12553,328,434,814,732,626,1,1,1
12554,377,1148,441,767,355,1,1,1
12554,328,426,813,728,626,1,1,1
12555,377,1151,441,765,357,1,1,1
12555,328,424,812,725,627,1,1,1
12556,377,1147,441,766,359,1,1,1
12556,328,434,813,721,626,1,1,1
12557,377,1152,441,763,361,1,1,1
12557,328,431,813,726,627,1,1,1
12558,377,1151,440,763,362,1,1,1
12558,328,429,815,727,625,1,1,1
12559,377,1153,440,761,364,1,1,1
12559,328,430,815,728,625,1,1,1
12560,377,1155,437,761,365,1,1,1
12560,328,427,812,729,626,1,1,1
12561,377,1156,436,760,365,1,1,1
12561,328,436,816,721,624,1,1,1
12562,377,1159,435,759,366,1,1,1
12562,328,440,819,715,622,1,1,1
12563,377,1160,435,758,366,1,1,1
12563,328,444,820,711,621,1,1,1
12564,377,1161,434,758,367,1,1,1
12564,328,440,822,714,619,1,1,1
12565,377,1155,435,761,368,1,1,1
12565,328,443,826,711,616,1,1,1
12566,377,1153,437,761,367,1,1,1
12566,328,436,824,715,616,1,1,1
12567,377,1153,438,761,366,1,1,1
12567,328,431,823,718,615,1,1,1
12568,377,1156,440,758,366,1,1,1
12568,328,429,824,721,614,1,1,1
12569,377,1156,442,759,364,1,1,1
12569,328,429,824,722,614,1,1,1
12570,377,1158,445,758,364,1,1,1
12570,328,429,825,722,612,1,1,1
12571,377,1158,449,757,361,1,1,1
12571,328,440,831,715,610,1,1,1
12572,377,1156,452,758,364,1,1,1
12572,328,434,830,719,609,1,1,1
12573,377,1156,457,758,367,1,1,1
12573,328,431,830,722,609,1,1,1
12574,377,1162,463,755,365,1,1,1
12574,328,432,831,724,607,1,1,1
12575,377,1163,468,752,364,1,1,1
12575,328,434,832,726,607,1,1,1
12576,377,1160,474,755,358,1,1,1
12576,328,433,832,727,606,1,1,1
12577,377,1154,489,757,357,1,1,1
12577,328,434,831,724,606,1,1,1
12578,377,1147,504,764,356,1,1,1
12578,328,437,829,722,607,1,1,1
12579,377,1140,519,771,355,1,1,1
12579,328,440,830,720,608,1,1,1
12580,377,1136,533,776,357,1,1,1
12580,328,439,830,717,608,1,1,1
12581,377,1134,550,780,355,1,1,1
12581,328,429,829,718,608,1,1,1
12582,377,1131,557,782,358,1,1,1
12582,328,421,828,719,609,1,1,1
12583,377,1130,555,786,367,1,1,1
12583,328,423,830,715,609,1,1,1
12584,377,1129,547,789,376,1,1,1
12584,328,416,831,716,608,1,1,1
12585,377,1138,548,784,383,1,1,1
12585,328,411,832,719,606,1,1,1
12586,377,1149,545,777,392,1,1,1
12586,328,405,829,722,609,1,1,1
12587,377,1164,541,766,403,1,1,1
12587,328,412,834,717,607,1,1,1
12588,377,1189,546,748,414,1,1,1
12588,328,418,834,711,606,1,1,1
12589,377,1214,542,728,416,1,1,1
12589,328,409,840,704,602,1,1,1
12590,377,1246,550,698,420,1,1,1
12590,328,399,844,701,599,1,1,1
12591,377,1282,567,664,421,1,1,1
12591,328,390,843,699,599,1,1,1
12592,377,1311,586,638,426,1,1,1
12592,328,370,838,701,599,1,1,1
12593,377,1336,603,611,432,1,1,1
12593,328,361,837,705,599,1,1,1
12594,377,1366,613,584,434,1,1,1
12594,328,353,845,710,596,1,1,1
12595,377,1386,624,562,432,1,1,1
12595,328,352,844,708,596,1,1,1
12596,377,1403,636,543,433,1,1,1
12596,328,341,846,708,595,1,1,1
12597,377,1419,648,525,434,1,1,1
12597,328,332,851,712,591,1,1,1
12598,377,1428,659,510,435,1,1,1
12598,328,330,851,708,591,1,1,1
12599,377,1438,656,499,437,1,1,1
12599,328,315,846,713,593,1,1,1
12600,377,1444,652,489,444,1,1,1
12600,328,314,849,707,591,1,1,1
12601,377,1449,641,482,450,1,1,1
12601,328,314,855,704,587,1,1,1
12602,377,1453,640,476,455,1,1,1
12602,328,317,859,696,584,1,1,1
12603,377,1455,639,473,461,1,1,1
12603,328,315,858,691,583,1,1,1
12604,377,1453,638,472,463,1,1,1
12604,328,308,859,690,582,1,1,1
12605,377,1447,639,474,468,1,1,1
12605,328,304,858,688,582,1,1,1
12606,377,1441,642,477,470,1,1,1
12606,328,308,858,685,582,1,1,1
12607,377,1440,644,479,473,1,1,1
12607,328,308,861,683,580,1,1,1
12608,377,1440,653,480,478,1,1,1
12608,328,306,862,683,579,1,1,1
12609,377,1438,648,481,482,1,1,1
12609,328,307,866,682,576,1,1,1
12610,377,1434,650,484,481,1,1,1
12610,328,306,868,683,574,1,1,1
12611,377,1427,673,489,464,1,1,1
12611,328,307,870,683,572,1,1,1
12612,377,1410,661,500,469,1,1,1
12612,328,308,872,683,570,1,1,1
12613,377,1391,638,515,488,1,1,1
12613,328,316,873,680,568,1,1,1
12614,377,1356,621,541,500,1,1,1
12614,328,326,874,676,567,1,1,1
12615,377,1320,603,561,502,1,1,1
12615,328,329,877,677,565,1,1,1
12616,377,1297,584,576,502,1,1,1
12616,328,338,880,673,562,1,1,1
12617,377,1254,571,601,501,1,1,1
12617,328,343,883,672,560,1,1,1
12618,377,1218,562,644,509,1,1,1
12618,328,353,885,668,557,1,1,1
12619,377,1195,560,677,504,1,1,1
12619,328,363,888,663,554,1,1,1
12620,377,1168,559,710,500,1,1,1
12620,328,372,891,658,551,1,1,1
12621,377,1141,558,741,497,1,1,1
12621,328,379,892,656,550,1,1,1
12622,377,1122,560,765,487,1,1,1
12622,328,388,894,655,548,1,1,1
12623,377,1103,562,786,478,1,1,1
12623,328,402,896,650,545,1,1,1
12624,377,1090,564,803,469,1,1,1
12624,328,408,896,648,543,1,1,1
12625,377,1082,569,818,456,1,1,1
12625,328,415,898,647,542,1,1,1
12626,377,1078,573,827,441,1,1,1
12626,328,421,898,647,542,1,1,1
12627,377,1075,576,834,427,1,1,1
12627,328,427,898,646,542,1,1,1
12628,377,1073,574,839,414,1,1,1
12628,328,433,899,646,541,1,1,1
12629,377,1074,573,841,401,1,1,1
12629,328,434,901,647,539,1,1,1
12630,377,1075,572,841,393,1,1,1
12630,328,437,898,648,541,1,1,1
12631,377,1080,572,838,385,1,1,1
12631,328,440,894,646,543,1,1,1
12632,377,1084,567,834,375,1,1,1
12632,328,438,893,647,544,1,1,1
12633,377,1089,563,830,367,1,1,1
12633,328,444,892,650,546,1,1,1
12634,377,1095,558,825,363,1,1,1
12634,328,437,890,652,547,1,1,1
12635,377,1101,555,820,360,1,1,1
12635,328,433,888,655,549,1,1,1
12636,377,1105,552,816,359,1,1,1
12636,328,442,884,651,552,1,1,1
12637,377,1107,550,813,359,1,1,1
12637,328,447,883,651,554,1,1,1
12638,377,1109,547,811,358,1,1,1
12638,328,451,882,651,555,1,1,1
12639,377,1108,542,811,358,1,1,1
12639,328,452,879,652,558,1,1,1
12640,377,1110,539,810,359,1,1,1
12640,328,451,874,654,561,1,1,1
12641,377,1110,537,810,361,1,1,1
12641,328,455,874,654,563,1,1,1
12642,377,1111,535,809,363,1,1,1
12642,328,457,874,653,564,1,1,1
12643,377,1113,534,808,363,1,1,1
12643,328,456,872,653,565,1,1,1
12644,377,1115,533,806,364,1,1,1
12644,328,452,872,656,566,1,1,1
12645,377,1116,533,805,364,1,1,1
12645,328,449,871,658,567,1,1,1
12646,377,1117,533,804,365,1,1,1
12646,328,445,871,662,567,1,1,1
12647,377,1118,534,803,366,1,1,1
12647,328,438,870,667,568,1,1,1
12648,377,1120,536,801,369,1,1,1
12648,328,443,870,666,569,1,1,1
12649,377,1121,535,798,371,1,1,1
12649,328,446,870,665,568,1,1,1
12650,377,1118,538,799,372,1,1,1
12650,328,447,868,664,569,1,1,1
12651,377,1117,543,798,373,1,1,1
12651,328,447,867,663,569,1,1,1
12652,377,1119,550,797,372,1,1,1
12652,328,445,868,663,568,1,1,1
12653,377,1118,553,798,374,1,1,1
12653,328,440,867,661,569,1,1,1
12654,377,1118,559,800,373,1,1,1
12654,328,430,868,664,570,1,1,1
12655,377,1117,567,801,376,1,1,1
12655,328,420,870,667,568,1,1,1
12656,377,1113,574,804,381,1,1,1
12656,328,410,870,670,569,1,1,1
12657,377,1112,576,806,386,1,1,1
12657,328,400,870,670,569,1,1,1
12658,377,1111,586,809,399,1,1,1
12658,328,376,873,674,567,1,1,1
12659,377,1114,587,804,405,1,1,1
12659,328,359,870,676,569,1,1,1
12660,377,1117,594,801,415,1,1,1
12660,328,331,872,684,568,1,1,1
12661,377,1119,626,805,447,1,1,1
12661,328,279,877,715,565,1,1,1
12662,377,1122,626,802,464,1,1,1
12662,328,244,875,729,565,1,1,1
12663,377,1125,660,802,499,1,1,1
12663,328,204,869,745,568,1,1,1
12664,377,1130,654,793,509,1,1,1
12664,328,168,862,763,573,1,1,1
12665,377,1136,661,783,531,1,1,1
12665,328,123,848,785,583,1,1,1
12666,377,1140,661,770,542,1,1,1
12666,328,77,831,815,596,1,1,1
12667,377,1137,670,770,559,1,1,1
12667,328,52,800,842,615,1,1,1
12668,377,1140,668,774,584,1,1,1
12668,328,48,764,859,629,1,1,1
12669,377,1139,661,776,597,1,1,1
12669,328,89,707,846,635,1,1,1
12670,377,1132,656,783,611,1,1,1
12670,328,148,637,830,645,1,1,1
12671,377,1126,656,781,616,1,1,1
12671,328,173,597,813,692,1,1,1
12672,377,1117,660,783,616,1,1,1
12672,328,116,551,852,743,1,1,1
12673,377,1110,655,792,620,1,1,1
12673,328,57,506,893,805,1,1,1
12674,377,1102,650,799,623,1,1,1
12674,328,84,462,893,844,1,1,1
12675,377,1094,650,804,624,1,1,1
12675,328,63,381,915,819,1,1,1
12676,377,1087,645,806,623,1,1,1
12676,328,78,368,916,860,1,1,1
12677,377,1085,646,805,622,1,1,1
12677,328,43,340,954,919,1,1,1
12678,377,1084,649,799,626,1,1,1
12678,328,28,294,980,934,1,1,1
12679,377,1080,639,797,636,1,1,1
12679,328,24,257,1011,974,1,1,1
12680,377,1059,606,811,613,1,1,1
12680,328,18,229,1030,984,1,1,1
12681,377,1079,572,795,605,1,1,1
12681,328,8,208,1040,999,1,1,1
12682,377,1101,562,790,628,1,1,1
12682,328,7,182,1051,1010,1,1,1
12683,377,1111,530,781,657,1,1,1
12683,328,7,180,1065,1030,1,1,1
12684,377,1127,507,770,698,1,1,1
12684,328,6,169,1074,1048,1,1,1
12685,377,1137,439,767,699,1,1,1
12685,328,5,158,1083,1058,1,1,1
12686,377,1136,387,759,688,1,1,1
12686,328,0,153,1080,1060,1,1,1
12687,377,1133,339,759,686,1,1,1
12687,328,0,154,1086,1069,1,1,1
12688,377,1128,292,767,682,1,1,1
12688,328,0,153,1086,1070,1,1,1
12689,383,1123,10,646,232,1,1,1
12689,377,1116,250,754,668,1,1,1
12689,328,4,161,1101,1079,1,1,1
12690,383,1101,10,740,276,1,1,1
12690,377,1121,229,767,681,1,1,1
12690,328,4,166,1108,1092,1,1,1
12691,377,1110,197,765,664,1,1,1
12691,328,0,155,1110,1105,1,1,1
12692,377,1078,165,743,633,1,1,1
12692,328,1,155,1116,1116,1,1,1
12693,377,1054,148,724,603,1,1,1
12693,328,0,159,1114,1119,1,1,1
12694,377,1030,134,719,575,1,1,1
12694,328,0,165,1111,1118,1,1,1
12695,328,3,167,1127,1114,1,1,1
12696,328,0,173,1122,1119,1,1,1
12697,384,1017,23,915,856,1,1,1
12697,328,6,171,1139,1127,1,1,1
12698,384,1007,17,919,860,1,1,1
12698,328,8,162,1150,1136,1,1,1
12699,384,1021,0,904,839,1,1,1
12699,328,0,154,1146,1138,1,1,1
12700,384,1033,1,894,839,1,1,1
12700,328,0,165,1143,1151,1,1,1
12701,384,1025,9,894,820,1,1,1
12701,328,0,161,1141,1155,1,1,1
12702,384,1016,46,897,798,1,1,1
12702,328,3,174,1154,1160,1,1,1
12703,384,1027,46,890,789,1,1,1
12703,328,0,178,1158,1178,1,1,1
12704,385,1458,7,467,349,1,1,1
12704,384,1051,35,876,796,1,1,1
12704,328,0,176,1151,1186,1,1,1
12705,385,1460,10,464,356,1,1,1
12705,384,1057,32,865,794,1,1,1
12705,328,0,169,1152,1205,1,1,1
12706,386,1677,434,240,402,1,1,1
12706,385,1467,10,453,351,1,1,1
12706,384,1062,35,858,779,1,1,1
12706,328,0,171,1150,1206,1,1,1
12707,387,1072,108,724,570,1,1,1
12707,386,1673,431,243,402,1,1,1
12707,385,1472,11,451,355,1,1,1
12707,328,0,175,1146,1219,1,1,1
12708,387,1067,113,686,540,1,1,1
12708,386,1672,428,244,402,1,1,1
12708,385,1469,10,452,357,1,1,1
12708,328,0,168,1155,1228,1,1,1
12709,328,24,160,1197,1237,1,1,1
12710,384,1078,18,844,791,1,1,1
12710,328,10,153,1200,1249,1,1,1
12711,384,1083,11,840,793,1,1,1
12711,328,0,151,1190,1259,1,1,1
12712,384,1090,4,833,793,1,1,1
12712,328,14,153,1211,1260,1,1,1
12713,384,1102,0,823,780,1,1,1
12713,328,0,154,1193,1257,1,1,1
12714,384,1093,0,825,771,1,1,1
12714,328,0,156,1159,1258,1,1,1
12715,384,1106,0,816,759,1,1,1
12715,328,0,159,1142,1262,1,1,1
12716,384,1115,0,807,741,1,1,1
12716,328,0,164,1130,1263,1,1,1
12717,384,1123,0,799,721,1,1,1
12717,328,0,160,1120,1259,1,1,1
12718,384,1144,0,783,698,1,1,1
12718,328,0,178,1096,1256,1,1,1
12719,388,1541,1,369,277,1,1,1
12719,384,1150,0,774,670,1,1,1
12719,328,0,212,1083,1237,1,1,1
12720,388,1546,1,364,266,1,1,1
12720,384,1161,0,762,643,1,1,1
12720,328,0,272,1056,1199,1,1,1
12721,384,1166,0,754,619,1,1,1
12721,328,0,282,1095,1183,1,1,1
12722,384,1183,0,740,601,1,1,1
12722,328,6,288,1111,1172,1,1,1
12723,384,1184,28,734,568,1,1,1
12723,328,9,304,1125,1152,1,1,1
12724,388,1513,1,377,217,1,1,1
12724,384,1164,12,742,559,1,1,1
12724,328,15,313,1144,1142,1,1,1
12725,388,1477,0,403,209,1,1,1
12725,384,1149,11,751,549,1,1,1
12725,328,15,316,1162,1133,1,1,1
12726,384,1137,82,766,486,1,1,1
12726,328,18,322,1181,1127,1,1,1
12727,384,1120,49,777,487,1,1,1
12727,328,28,338,1195,1113,1,1,1
12728,384,1125,96,779,441,1,1,1
12728,328,17,344,1207,1097,1,1,1
12729,384,1143,125,768,406,1,1,1
12729,328,13,347,1219,1090,1,1,1
12730,384,1148,137,760,382,1,1,1
12730,328,14,362,1233,1076,1,1,1
12731,384,1154,138,752,369,1,1,1
12731,328,17,375,1243,1063,1,1,1
12732,384,1159,134,745,364,1,1,1
12732,328,24,375,1252,1060,1,1,1
12733,384,1167,128,738,363,1,1,1
12733,328,19,394,1263,1050,1,1,1
12734,384,1173,126,732,359,1,1,1
12734,328,13,404,1266,1043,1,1,1
12735,384,1183,121,723,358,1,1,1
12735,328,21,411,1271,1028,1,1,1
12736,384,1187,114,717,354,1,1,1
12736,328,24,411,1270,1016,1,1,1
12737,384,1191,102,713,352,1,1,1
12737,328,20,422,1288,1013,1,1,1
12738,384,1193,97,710,349,1,1,1
12738,328,19,426,1296,1011,1,1,1
12739,384,1193,87,710,355,1,1,1
12739,328,16,430,1300,1006,1,1,1
12740,384,1197,69,707,355,1,1,1
12740,328,18,439,1308,1000,1,1,1
12741,384,1196,59,706,354,1,1,1
12741,328,18,447,1308,992,1,1,1
12742,384,1197,57,705,357,1,1,1
12742,328,14,440,1322,991,1,1,1
12743,384,1197,56,706,364,1,1,1
12743,328,13,447,1323,988,1,1,1
12744,384,1202,54,703,367,1,1,1
12744,328,13,442,1322,993,1,1,1
12745,384,1203,59,701,375,1,1,1
12745,328,0,447,1312,992,1,1,1
12746,384,1199,56,703,377,1,1,1
12746,328,0,452,1308,991,1,1,1
12747,384,1195,48,706,371,1,1,1
12747,328,0,453,1309,990,1,1,1
12748,384,1188,49,709,364,1,1,1
12748,328,0,449,1300,990,1,1,1
12749,384,1184,59,713,358,1,1,1
12749,328,0,452,1305,990,1,1,1
12750,384,1180,68,718,353,1,1,1
12750,328,0,447,1297,990,1,1,1
12751,384,1177,79,721,354,1,1,1
12751,328,0,441,1297,993,1,1,1
12752,384,1175,81,724,354,1,1,1
12752,328,0,450,1306,991,1,1,1
12753,384,1175,80,726,354,1,1,1
12753,328,4,457,1308,986,1,1,1
12754,384,1170,76,730,356,1,1,1
12754,328,7,455,1309,986,1,1,1
12755,384,1173,73,729,355,1,1,1
12755,328,1,443,1309,992,1,1,1
12756,384,1180,73,726,358,1,1,1
12756,328,0,432,1307,1000,1,1,1
12757,384,1187,75,722,365,1,1,1
12757,328,1,452,1314,991,1,1,1
12758,384,1191,75,719,370,1,1,1
12758,328,0,453,1316,990,1,1,1
12759,384,1194,73,716,372,1,1,1
12759,328,0,451,1315,991,1,1,1
12760,384,1199,70,712,367,1,1,1
12760,328,3,465,1323,980,1,1,1
12761,384,1193,70,714,369,1,1,1
12761,328,20,467,1338,975,1,1,1
12762,384,1193,68,713,361,1,1,1
12762,328,21,468,1347,971,1,1,1
12763,384,1185,69,718,350,1,1,1
12763,328,15,473,1352,966,1,1,1
12764,384,1176,77,724,345,1,1,1
12764,328,16,477,1364,964,1,1,1
12765,384,1166,83,732,343,1,1,1
12765,328,13,472,1375,966,1,1,1
12766,384,1161,87,738,339,1,1,1
12766,328,8,477,1376,964,1,1,1
12767,384,1158,87,742,336,1,1,1
12767,328,11,477,1379,964,1,1,1
12768,384,1155,88,746,333,1,1,1
12768,328,8,478,1382,963,1,1,1
12769,384,1153,95,750,340,1,1,1
12769,328,4,494,1387,954,1,1,1
12770,384,1154,95,752,346,1,1,1
12770,328,2,494,1388,950,1,1,1
12771,384,1153,85,752,345,1,1,1
12771,328,0,497,1387,947,1,1,1
12772,384,1164,81,745,341,1,1,1
12772,328,0,498,1382,945,1,1,1
12773,389,1,777,822,656,1,1,1
12773,384,1174,75,738,340,1,1,1
12773,328,0,501,1385,942,1,1,1
12774,389,0,781,815,653,1,1,1
12774,384,1180,83,733,341,1,1,1
12774,328,0,501,1385,941,1,1,1
12775,389,0,782,815,651,1,1,1
12775,384,1181,88,730,340,1,1,1
12775,328,0,502,1382,940,1,1,1
12776,389,0,784,807,650,1,1,1
12776,384,1183,97,727,336,1,1,1
12776,328,0,498,1381,942,1,1,1
12777,389,4,785,817,652,1,1,1
12777,384,1175,103,730,333,1,1,1
12777,328,0,497,1385,941,1,1,1
12778,389,0,793,807,645,1,1,1
12778,384,1169,112,733,331,1,1,1
12778,328,0,502,1379,938,1,1,1
12779,389,0,798,803,640,1,1,1
12779,384,1159,115,741,333,1,1,1
12779,328,0,510,1384,933,1,1,1
12780,389,0,802,802,635,1,1,1
12780,384,1158,118,745,334,1,1,1
12780,328,0,509,1380,933,1,1,1
12781,389,10,788,821,645,1,1,1
12781,384,1147,126,752,337,1,1,1
12781,328,0,509,1377,930,1,1,1
12782,390,23,470,468,372,1,1,1
12782,384,1143,130,756,338,1,1,1
12782,328,0,509,1375,929,1,1,1
12783,390,18,426,558,434,1,1,1
12783,384,1142,129,759,339,1,1,1
12783,328,0,509,1375,928,1,1,1
12784,390,12,388,622,485,1,1,1
12784,384,1148,125,756,339,1,1,1
12784,328,1,498,1379,932,1,1,1
12785,390,13,343,690,530,1,1,1
12785,384,1160,119,751,345,1,1,1
12785,328,0,473,1381,948,1,1,1
12786,390,8,320,729,550,1,1,1
12786,384,1172,111,743,340,1,1,1
12786,328,0,464,1378,956,1,1,1
12787,390,3,307,762,572,1,1,1
12787,389,0,759,839,670,1,1,1
12787,384,1177,111,736,337,1,1,1
12787,328,0,473,1382,958,1,1,1
12788,390,0,310,750,585,1,1,1
12788,384,1179,118,732,333,1,1,1
12788,328,0,455,1382,968,1,1,1
12789,390,0,315,716,587,1,1,1
12789,384,1180,128,727,330,1,1,1
12789,328,0,470,1382,966,1,1,1
12790,390,0,327,714,594,1,1,1
12790,384,1177,133,728,324,1,1,1
12790,328,35,451,1355,971,1,1,1
12791,390,0,341,699,592,1,1,1
12791,384,1176,136,726,319,1,1,1
12791,328,27,453,1361,972,1,1,1
12792,390,0,352,689,591,1,1,1
12792,384,1177,144,727,319,1,1,1
12792,328,23,449,1361,978,1,1,1
12793,390,0,360,670,592,1,1,1
12793,384,1177,156,727,324,1,1,1
12793,328,15,456,1373,977,1,1,1
12794,390,0,363,652,590,1,1,1
12794,384,1178,161,729,326,1,1,1
12794,328,10,455,1382,981,1,1,1
12795,390,0,368,665,588,1,1,1
12795,384,1178,162,731,329,1,1,1
12795,328,8,454,1392,981,1,1,1
12796,390,0,373,630,584,1,1,1
12796,384,1169,161,736,324,1,1,1
12796,328,4,457,1395,979,1,1,1
12797,390,0,374,594,577,1,1,1
12797,384,1162,165,740,321,1,1,1
12797,328,0,482,1394,965,1,1,1
12798,391,0,789,840,633,1,1,1
12798,390,0,371,572,572,1,1,1
12798,384,1157,171,746,316,1,1,1
12798,328,0,497,1392,952,1,1,1
12799,391,0,780,827,640,1,1,1
12799,390,0,368,549,561,1,1,1
12799,384,1150,177,751,311,1,1,1
12799,328,0,508,1392,942,1,1,1
12800,391,0,766,835,655,1,1,1
12800,390,0,361,544,547,1,1,1
12800,384,1152,183,749,304,1,1,1
12800,328,0,515,1388,934,1,1,1
12801,391,0,774,840,654,1,1,1
12801,390,0,358,515,526,1,1,1
12801,384,1151,191,751,301,1,1,1
12801,328,0,513,1395,932,1,1,1
12802,391,0,786,837,648,1,1,1
12802,390,0,337,417,499,1,1,1
12802,384,1160,194,748,297,1,1,1
12802,328,0,511,1397,931,1,1,1
12803,391,0,791,836,646,1,1,1
12803,390,0,376,415,460,1,1,1
12803,384,1161,196,746,293,1,1,1
12803,328,3,517,1401,927,1,1,1
12804,391,0,797,816,639,1,1,1
12804,390,0,403,388,420,1,1,1
12804,384,1171,197,741,293,1,1,1
12804,328,0,515,1398,928,1,1,1
12805,390,0,426,346,381,1,1,1
12805,384,1182,199,734,296,1,1,1
12805,328,0,518,1398,925,1,1,1
12806,390,0,442,305,345,1,1,1
12806,384,1196,200,720,301,1,1,1
12806,328,0,525,1395,920,1,1,1
12807,390,0,458,261,311,1,1,1
12807,384,1203,199,710,305,1,1,1
12807,328,4,521,1405,921,1,1,1
12808,390,0,466,218,279,1,1,1
12808,384,1207,201,700,305,1,1,1
12808,328,1,521,1406,921,1,1,1
12809,390,0,470,176,251,1,1,1
12809,384,1207,207,696,302,1,1,1
12809,328,0,522,1406,919,1,1,1
12810,384,1206,217,692,300,1,1,1
12810,328,1,521,1408,918,1,1,1
12811,392,1,825,867,614,1,1,1
12811,384,1207,220,689,299,1,1,1
12811,328,4,524,1411,916,1,1,1
12812,392,4,818,883,621,1,1,1
12812,384,1204,220,685,291,1,1,1
12812,328,7,524,1415,917,1,1,1
12813,392,0,815,864,620,1,1,1
12813,384,1201,220,684,285,1,1,1
12813,328,9,524,1417,917,1,1,1
12814,392,0,816,848,618,1,1,1
12814,384,1200,222,683,282,1,1,1
12814,328,0,524,1412,917,1,1,1
12815,392,0,814,842,619,1,1,1
12815,384,1197,223,682,281,1,1,1
12815,328,3,520,1416,919,1,1,1
12816,392,0,807,844,625,1,1,1
12816,384,1198,224,686,286,1,1,1
12816,328,6,517,1418,921,1,1,1
12817,392,0,798,856,633,1,1,1
12817,384,1203,235,689,296,1,1,1
12817,328,1,516,1418,921,1,1,1
12818,392,0,801,861,633,1,1,1
12818,384,1199,245,689,305,1,1,1
12818,328,0,519,1416,921,1,1,1
12819,392,0,803,839,632,1,1,1
12819,384,1205,258,692,314,1,1,1
12819,328,6,512,1420,925,1,1,1
12820,393,6,501,92,159,1,1,1
12820,392,0,821,843,620,1,1,1
12820,384,1198,283,698,327,1,1,1
12820,328,2,502,1415,930,1,1,1
12821,393,9,506,108,161,1,1,1
12821,384,1207,312,695,333,1,1,1
12821,328,4,493,1419,936,1,1,1
12822,384,1224,340,685,333,1,1,1
12822,328,61,500,1364,934,1,1,1
12823,384,1222,374,683,327,1,1,1
12823,328,48,513,1352,926,1,1,1
12824,384,1204,402,696,331,1,1,1
12824,328,345,490,1174,890,1,1,1
12825,384,1199,420,701,335,1,1,1
12825,328,173,529,1224,883,1,1,1
12826,384,1197,427,707,343,1,1,1
12826,328,91,583,1237,857,1,1,1
12827,384,1200,422,709,344,1,1,1
12827,328,71,569,1257,862,1,1,1
12828,384,1204,424,709,353,1,1,1
12829,384,1207,419,708,361,1,1,1
12830,384,1202,415,710,365,1,1,1
12831,394,147,15,276,150,1,1,1
12831,384,1202,410,708,370,1,1,1
12831,328,308,614,1202,836,1,1,1
12832,394,170,20,265,160,1,1,1
12832,384,1202,402,707,371,1,1,1
12832,328,401,642,1109,815,1,1,1
12833,394,191,24,262,169,1,1,1
12833,384,1205,391,705,363,1,1,1
12833,328,432,662,1052,793,1,1,1
12834,384,1213,382,698,361,1,1,1
12834,328,457,723,1001,751,1,1,1
12835,384,1212,364,696,356,1,1,1
12835,328,449,781,973,702,1,1,1
12836,384,1201,351,703,359,1,1,1
12836,328,448,812,942,665,1,1,1
12837,384,1182,343,719,369,1,1,1
12837,328,442,826,911,643,1,1,1
12838,384,1164,335,735,383,1,1,1
12838,328,447,840,884,624,1,1,1
12839,384,1135,332,759,392,1,1,1
12839,328,458,856,856,606,1,1,1
12840,384,1108,344,780,405,1,1,1
12840,328,493,869,819,591,1,1,1
12841,384,1089,358,801,419,1,1,1
12841,328,490,875,807,579,1,1,1
12842,395,288,39,269,283,1,1,1
12842,384,1054,373,830,438,1,1,1
12842,328,502,884,794,568,1,1,1
12843,395,293,33,272,287,1,1,1
12843,384,1014,378,863,450,1,1,1
12843,328,523,889,774,560,1,1,1
12844,395,306,24,268,281,1,1,1
12844,384,996,395,888,456,1,1,1
12844,328,547,894,759,552,1,1,1
12845,395,313,30,260,279,1,1,1
12845,384,975,423,912,457,1,1,1
12845,328,574,897,746,547,1,1,1
12846,395,323,23,259,273,1,1,1
12846,384,952,447,936,452,1,1,1
12846,328,602,898,731,544,1,1,1
12847,395,333,18,255,265,1,1,1
12847,384,940,470,952,440,1,1,1
12847,328,626,903,719,539,1,1,1
12848,395,340,25,255,273,1,1,1
12848,384,924,481,968,421,1,1,1
12848,328,650,908,707,534,1,1,1
12849,395,348,22,254,273,1,1,1
12849,384,913,486,983,408,1,1,1
12849,328,672,918,697,525,1,1,1
12850,395,357,23,253,269,1,1,1
12850,384,906,486,989,399,1,1,1
12850,328,698,923,687,519,1,1,1
12851,395,364,27,252,273,1,1,1
12851,384,911,479,993,395,1,1,1
12851,328,712,924,680,516,1,1,1
12852,395,369,31,248,276,1,1,1
12852,384,910,476,997,394,1,1,1
12852,328,719,927,676,513,1,1,1
