13041,339,1398,580,522,264,1,1,1
13042,352,1,0,641,488,1,1,1
13042,339,1400,580,520,263,1,1,1
13043,352,0,0,636,493,1,1,1
13043,339,1401,579,519,261,1,1,1
13044,352,0,2,627,498,1,1,1
13044,339,1403,579,517,260,1,1,1
13045,352,0,5,611,504,1,1,1
13045,339,1405,575,516,258,1,1,1
13046,352,0,7,588,509,1,1,1
13046,339,1406,573,514,256,1,1,1
13047,352,0,8,561,515,1,1,1
13047,339,1406,572,513,253,1,1,1
13048,352,0,10,523,521,1,1,1
13048,339,1406,571,512,252,1,1,1
13049,352,0,8,484,526,1,1,1
13049,339,1407,569,512,252,1,1,1
13050,352,0,8,441,529,1,1,1
13050,339,1407,568,512,252,1,1,1
13051,352,0,7,403,533,1,1,1
13051,339,1407,567,512,252,1,1,1
13052,352,0,4,373,532,1,1,1
13052,339,1407,566,510,252,1,1,1
13053,352,0,0,344,530,1,1,1
13053,339,1408,565,509,252,1,1,1
13054,352,0,0,324,524,1,1,1
13054,339,1408,565,509,251,1,1,1
13055,352,0,0,308,518,1,1,1
13055,339,1410,564,507,252,1,1,1
13056,352,0,0,299,512,1,1,1
13056,339,1411,563,507,252,1,1,1
13057,352,0,0,293,502,1,1,1
13057,339,1413,566,505,249,1,1,1
13058,363,757,1262,394,161,1,1,1
13058,352,0,0,289,495,1,1,1
13058,339,1414,567,503,249,1,1,1
13059,363,761,1259,386,169,1,1,1
13059,352,0,0,288,483,1,1,1
13059,339,1414,569,502,247,1,1,1
13060,363,767,1264,375,169,1,1,1
13060,352,0,0,286,468,1,1,1
13060,339,1415,571,501,247,1,1,1
13061,363,772,1263,369,171,1,1,1
13061,352,0,0,285,449,1,1,1
13061,339,1416,572,500,247,1,1,1
13062,363,776,1260,365,174,1,1,1
13062,352,0,0,285,435,1,1,1
13062,339,1418,573,498,247,1,1,1
13063,352,0,0,283,424,1,1,1
13063,339,1418,573,498,248,1,1,1
13064,352,0,0,286,416,1,1,1
13064,339,1419,574,497,247,1,1,1
13065,352,4,0,294,412,1,1,1
13065,339,1421,573,496,248,1,1,1
13066,352,10,0,304,413,1,1,1
13066,339,1422,574,495,248,1,1,1
13067,352,15,2,317,414,1,1,1
13067,339,1423,571,493,249,1,1,1
13068,352,19,1,331,410,1,1,1
13068,339,1422,573,493,248,1,1,1
13069,352,19,0,347,406,1,1,1
13069,339,1420,573,494,246,1,1,1
13070,352,21,0,365,397,1,1,1
13070,339,1420,574,495,245,1,1,1
13071,352,23,0,385,388,1,1,1
13071,339,1421,574,494,244,1,1,1
13072,352,25,0,406,384,1,1,1
13072,339,1421,573,494,244,1,1,1
13073,352,27,0,431,380,1,1,1
13073,339,1422,573,493,244,1,1,1
13074,339,1422,573,493,244,1,1,1
13075,339,1423,574,492,242,1,1,1
13076,339,1422,573,493,242,1,1,1
13077,339,1421,572,494,241,1,1,1
13078,339,1420,570,495,242,1,1,1
13079,364,4,0,616,406,1,1,1
13079,339,1419,568,496,243,1,1,1
13080,365,809,1322,355,116,1,1,1
13080,339,1420,569,497,241,1,1,1
13081,339,1420,568,496,241,1,1,1
13082,339,1420,566,495,242,1,1,1
13083,364,4,0,688,438,1,1,1
13083,339,1420,565,494,243,1,1,1
13084,364,3,0,704,449,1,1,1
13084,339,1421,564,493,243,1,1,1
13085,364,2,0,720,457,1,1,1
13085,339,1421,563,493,243,1,1,1
13086,364,0,0,731,465,1,1,1
13086,339,1422,561,493,245,1,1,1
13087,364,0,0,740,472,1,1,1
13087,339,1422,560,492,246,1,1,1
13088,364,0,0,748,481,1,1,1
13088,339,1422,561,492,246,1,1,1
13089,364,0,2,759,494,1,1,1
13089,339,1422,562,491,245,1,1,1
13090,364,0,4,765,506,1,1,1
13090,339,1423,561,491,246,1,1,1
13091,364,0,6,767,521,1,1,1
13091,339,1424,561,490,246,1,1,1
13092,364,0,9,768,538,1,1,1
13092,339,1424,562,491,247,1,1,1
13093,364,0,7,761,550,1,1,1
13093,339,1423,565,493,244,1,1,1
13094,364,0,6,758,560,1,1,1
13094,339,1424,566,492,243,1,1,1
13095,364,0,6,733,570,1,1,1
13095,339,1425,568,492,241,1,1,1
13096,366,820,1319,345,117,1,1,1
13096,364,0,7,707,580,1,1,1
13096,339,1425,570,492,240,1,1,1
13097,366,815,1314,358,121,1,1,1
13097,364,0,2,679,583,1,1,1
13097,339,1426,570,492,241,1,1,1
13098,366,809,1318,357,120,1,1,1
13098,364,0,0,651,581,1,1,1
13098,339,1426,571,491,240,1,1,1
13099,366,812,1319,353,118,1,1,1
13099,364,0,0,625,573,1,1,1
13099,339,1426,572,491,239,1,1,1
13100,366,807,1315,355,121,1,1,1
13100,364,0,0,594,567,1,1,1
13100,339,1427,574,490,238,1,1,1
13101,366,803,1312,363,123,1,1,1
13101,364,0,0,565,560,1,1,1
13101,339,1428,576,489,236,1,1,1
13102,366,803,1308,366,127,1,1,1
13102,364,0,0,527,549,1,1,1
13102,339,1428,576,488,237,1,1,1
13103,366,799,1295,373,135,1,1,1
13103,364,0,0,489,540,1,1,1
13103,339,1427,578,489,236,1,1,1
13104,366,801,1300,370,135,1,1,1
13104,364,0,0,444,529,1,1,1
13104,339,1425,577,489,237,1,1,1
13105,364,0,0,402,517,1,1,1
13105,339,1425,577,489,238,1,1,1
13106,364,0,0,363,501,1,1,1
13106,339,1425,578,488,238,1,1,1
13107,364,0,0,322,472,1,1,1
13107,339,1425,578,488,239,1,1,1
13108,364,0,0,287,447,1,1,1
13108,339,1425,579,487,239,1,1,1
13109,364,0,0,250,426,1,1,1
13109,339,1425,580,489,240,1,1,1
13110,364,0,0,225,404,1,1,1
13110,339,1426,581,488,240,1,1,1
13111,364,0,0,206,381,1,1,1
13111,339,1426,583,489,241,1,1,1
13112,339,1425,586,489,240,1,1,1
13113,339,1425,588,488,240,1,1,1
13114,339,1425,590,488,241,1,1,1
13115,339,1426,593,487,240,1,1,1
13116,367,796,1351,372,87,1,1,1
13116,339,1428,596,485,240,1,1,1
13117,339,1429,601,484,239,1,1,1
13118,364,0,2,135,238,1,1,1
13118,339,1431,603,483,240,1,1,1
13119,364,5,7,128,226,1,1,1
13119,339,1432,605,482,240,1,1,1
13120,364,8,13,124,219,1,1,1
13120,339,1433,606,481,240,1,1,1
13121,364,11,18,126,218,1,1,1
13121,339,1434,610,480,239,1,1,1
13122,364,13,24,132,229,1,1,1
13122,339,1434,612,480,238,1,1,1
13123,364,16,30,139,246,1,1,1
13123,339,1434,613,479,237,1,1,1
13124,364,17,33,151,268,1,1,1
13124,339,1434,614,479,237,1,1,1
13125,364,17,34,163,287,1,1,1
13125,339,1434,614,479,237,1,1,1
13126,364,17,28,174,302,1,1,1
13126,339,1433,613,479,237,1,1,1
13127,364,15,25,182,311,1,1,1
13127,339,1432,613,480,237,1,1,1
13128,364,15,23,187,320,1,1,1
13128,339,1432,613,480,237,1,1,1
13129,364,16,17,197,324,1,1,1
13129,339,1432,612,480,239,1,1,1
13130,364,17,13,208,328,1,1,1
13130,339,1433,612,480,241,1,1,1
13131,364,21,12,224,334,1,1,1
13131,339,1433,614,480,241,1,1,1
13132,364,19,13,236,340,1,1,1
13132,339,1434,615,479,240,1,1,1
13133,364,16,13,244,347,1,1,1
13133,339,1434,614,478,240,1,1,1
13134,364,14,14,250,353,1,1,1
13134,339,1434,612,477,241,1,1,1
13135,364,11,15,254,358,1,1,1
13135,339,1434,611,478,240,1,1,1
13136,364,6,12,252,362,1,1,1
13136,339,1435,609,477,240,1,1,1
13137,364,5,10,252,364,1,1,1
13137,339,1435,607,477,241,1,1,1
13138,364,6,9,254,365,1,1,1
13138,339,1435,607,477,241,1,1,1
13139,364,6,7,257,366,1,1,1
13139,339,1436,606,476,242,1,1,1
13140,368,829,1296,376,136,1,1,1
13140,364,6,6,257,366,1,1,1
13140,339,1436,605,476,242,1,1,1
13141,364,8,7,259,362,1,1,1
13141,339,1438,604,475,241,1,1,1
13142,364,8,7,261,363,1,1,1
13142,339,1439,605,475,239,1,1,1
13143,364,11,5,269,362,1,1,1
13143,339,1439,604,474,240,1,1,1
13144,364,13,4,277,361,1,1,1
13144,339,1440,604,473,239,1,1,1
13145,364,15,2,289,359,1,1,1
13145,339,1440,603,473,238,1,1,1
13146,364,20,3,304,357,1,1,1
13146,339,1441,602,472,238,1,1,1
13147,364,23,2,323,353,1,1,1
13147,339,1442,601,470,239,1,1,1
13148,364,25,4,342,349,1,1,1
13148,339,1442,599,470,240,1,1,1
13149,339,1442,597,468,241,1,1,1
13150,339,1441,596,468,241,1,1,1
13151,339,1441,594,467,243,1,1,1
13152,339,1441,592,467,244,1,1,1
13153,339,1441,590,467,244,1,1,1
13154,339,1441,588,467,245,1,1,1
13155,339,1440,587,468,245,1,1,1
13156,369,4,0,613,414,1,1,1
13156,339,1439,586,469,244,1,1,1
13157,369,5,0,640,425,1,1,1
13157,339,1438,585,470,244,1,1,1
13158,369,6,0,667,437,1,1,1
13158,339,1437,582,471,246,1,1,1
13159,370,857,1337,340,103,1,1,1
13159,369,4,0,690,452,1,1,1
13159,339,1436,580,472,246,1,1,1
13160,339,1435,578,474,246,1,1,1
13161,339,1435,578,476,245,1,1,1
13162,339,1433,576,477,245,1,1,1
13163,370,859,1341,324,98,1,1,1
13163,339,1432,574,479,246,1,1,1
13164,339,1432,573,480,246,1,1,1
13165,371,3,1,812,556,1,1,1
13165,339,1433,572,479,245,1,1,1
13166,371,0,4,830,579,1,1,1
13166,339,1432,571,480,246,1,1,1
13167,371,0,9,832,602,1,1,1
13167,370,856,1355,332,85,1,1,1
13167,339,1432,571,480,246,1,1,1
13168,371,0,11,816,620,1,1,1
13168,370,852,1352,329,86,1,1,1
13168,339,1432,571,480,245,1,1,1
13169,371,0,15,809,641,1,1,1
13169,370,846,1351,329,87,1,1,1
13169,339,1432,571,480,245,1,1,1
13170,371,0,9,858,664,1,1,1
13170,370,839,1347,329,89,1,1,1
13170,339,1432,571,479,244,1,1,1
13171,371,11,10,914,701,1,1,1
13171,339,1431,570,480,244,1,1,1
13172,371,16,8,966,731,1,1,1
13172,339,1430,570,481,244,1,1,1
13173,371,0,17,934,747,1,1,1
13173,339,1430,570,481,243,1,1,1
13174,371,0,28,808,752,1,1,1
13174,370,821,1335,349,103,1,1,1
13174,339,1430,569,482,243,1,1,1
13175,371,0,26,754,759,1,1,1
13175,370,814,1324,356,109,1,1,1
13175,339,1428,568,483,243,1,1,1
13176,371,0,16,788,775,1,1,1
13176,370,811,1319,356,114,1,1,1
13176,339,1427,568,485,242,1,1,1
13177,371,0,11,736,778,1,1,1
13177,339,1427,569,485,241,1,1,1
13178,371,0,6,640,769,1,1,1
13178,339,1427,569,486,240,1,1,1
13179,371,0,0,588,748,1,1,1
13179,339,1427,570,486,239,1,1,1
13180,371,0,0,547,718,1,1,1
13180,370,806,1341,360,100,1,1,1
13180,339,1427,571,486,238,1,1,1
13181,371,0,0,496,701,1,1,1
13181,370,807,1342,357,98,1,1,1
13181,339,1426,572,487,238,1,1,1
13182,371,0,0,459,683,1,1,1
13182,370,807,1332,357,102,1,1,1
13182,339,1426,575,486,236,1,1,1
13183,371,0,0,436,660,1,1,1
13183,370,807,1334,356,101,1,1,1
13183,339,1427,576,485,236,1,1,1
13184,371,0,0,420,646,1,1,1
13184,370,804,1333,358,102,1,1,1
13184,339,1428,578,485,236,1,1,1
13185,371,0,0,419,638,1,1,1
13185,370,806,1336,356,101,1,1,1
13185,339,1428,579,486,236,1,1,1
13186,371,0,3,424,636,1,1,1
13186,370,806,1328,356,105,1,1,1
13186,339,1427,581,486,236,1,1,1
13187,371,5,6,441,637,1,1,1
13187,370,806,1324,355,108,1,1,1
13187,339,1426,582,487,237,1,1,1
13188,371,13,10,456,642,1,1,1
13188,370,806,1322,353,111,1,1,1
13188,339,1427,584,488,237,1,1,1
13189,371,20,7,478,644,1,1,1
13189,339,1425,584,488,238,1,1,1
13190,371,23,7,498,648,1,1,1
13190,339,1423,584,490,240,1,1,1
13191,371,28,3,526,649,1,1,1
13191,339,1423,584,490,241,1,1,1
13192,371,34,3,559,651,1,1,1
13192,339,1422,583,491,242,1,1,1
13193,371,38,4,590,656,1,1,1
13193,339,1421,583,493,243,1,1,1
13194,371,33,3,617,660,1,1,1
13194,339,1420,582,494,243,1,1,1
13195,371,31,4,645,668,1,1,1
13195,339,1420,581,494,244,1,1,1
13196,371,28,7,668,676,1,1,1
13196,339,1420,580,494,244,1,1,1
13197,371,26,9,691,688,1,1,1
13197,339,1421,579,493,245,1,1,1
13198,371,25,15,711,706,1,1,1
13198,339,1422,578,492,245,1,1,1
13199,371,26,16,732,723,1,1,1
13199,339,1421,577,492,244,1,1,1
13200,371,23,15,750,737,1,1,1
13200,339,1422,577,490,243,1,1,1
13201,371,25,12,773,749,1,1,1
13201,339,1423,575,489,243,1,1,1
13202,371,22,7,791,753,1,1,1
13202,339,1423,575,489,242,1,1,1
13203,371,15,4,802,756,1,1,1
13203,339,1424,574,488,242,1,1,1
13204,371,8,0,807,758,1,1,1
13204,339,1424,575,488,241,1,1,1
13205,371,12,0,823,753,1,1,1
13205,339,1425,575,487,242,1,1,1
13206,371,20,0,844,750,1,1,1
13206,339,1426,574,486,242,1,1,1
13207,371,22,0,864,753,1,1,1
13207,339,1426,575,486,241,1,1,1
13208,371,32,0,897,748,1,1,1
13208,339,1427,575,485,242,1,1,1
13209,371,45,0,933,738,1,1,1
13209,339,1427,575,485,241,1,1,1
13210,371,26,0,939,734,1,1,1
13210,339,1427,575,484,242,1,1,1
13211,371,9,0,927,730,1,1,1
13211,339,1427,575,484,242,1,1,1
13212,371,0,0,880,720,1,1,1
13212,339,1428,576,483,242,1,1,1
13213,371,0,0,800,708,1,1,1
13213,339,1428,576,483,242,1,1,1
13214,371,0,0,689,696,1,1,1
13214,339,1428,577,483,240,1,1,1
13215,371,0,0,623,668,1,1,1
13215,339,1429,578,482,240,1,1,1
13216,371,0,0,575,647,1,1,1
13216,339,1429,579,482,240,1,1,1
13217,371,0,0,501,615,1,1,1
13217,339,1430,580,482,240,1,1,1
13218,371,0,0,438,583,1,1,1
13218,339,1431,581,482,240,1,1,1
13219,372,792,1329,333,107,1,1,1
13219,371,0,0,386,559,1,1,1
13219,339,1432,582,481,239,1,1,1
13220,372,787,1326,339,111,1,1,1
13220,371,0,0,339,539,1,1,1
13220,339,1432,583,480,239,1,1,1
13221,372,783,1325,343,112,1,1,1
13221,371,0,0,307,519,1,1,1
13221,339,1430,583,481,239,1,1,1
13222,372,781,1317,351,119,1,1,1
13222,371,0,0,278,500,1,1,1
13222,339,1429,584,482,238,1,1,1
13223,372,773,1289,370,138,1,1,1
13223,371,0,0,260,485,1,1,1
13223,339,1427,585,484,239,1,1,1
13224,372,770,1274,378,152,1,1,1
13224,371,0,0,244,470,1,1,1
13224,339,1427,588,484,237,1,1,1
13225,371,0,0,235,459,1,1,1
13225,339,1427,590,485,239,1,1,1
13226,371,0,0,236,451,1,1,1
13226,339,1426,591,486,240,1,1,1
13227,371,0,0,234,445,1,1,1
13227,339,1425,592,488,241,1,1,1
13228,371,0,3,236,439,1,1,1
13228,339,1425,593,488,242,1,1,1
13229,371,2,7,241,431,1,1,1
13229,339,1425,595,489,242,1,1,1
13230,371,5,7,242,426,1,1,1
13230,339,1426,595,488,243,1,1,1
13231,371,6,7,244,420,1,1,1
13231,339,1426,595,488,244,1,1,1
13232,371,6,4,246,414,1,1,1
13232,339,1427,596,488,244,1,1,1
13233,371,5,2,245,403,1,1,1
13233,339,1428,599,487,243,1,1,1
13234,371,6,1,244,392,1,1,1
13234,339,1429,600,486,244,1,1,1
13235,371,6,2,244,385,1,1,1
13235,339,1430,602,485,242,1,1,1
13236,373,799,1316,336,120,1,1,1
13236,371,6,6,243,381,1,1,1
13236,339,1430,603,484,242,1,1,1
13237,371,7,9,245,383,1,1,1
13237,339,1430,607,484,241,1,1,1
13238,371,12,11,254,387,1,1,1
13238,339,1431,609,484,241,1,1,1
13239,371,17,12,266,391,1,1,1
13239,339,1432,611,484,241,1,1,1
13240,371,22,13,282,398,1,1,1
13240,339,1432,613,483,240,1,1,1
13241,371,25,13,302,401,1,1,1
13241,339,1431,613,484,241,1,1,1
13242,371,25,13,319,403,1,1,1
13242,339,1431,614,484,240,1,1,1
13243,371,26,10,337,406,1,1,1
13243,339,1431,613,484,241,1,1,1
13244,371,30,9,361,407,1,1,1
13244,339,1431,613,485,241,1,1,1
13245,371,29,7,381,407,1,1,1
13245,339,1430,611,485,241,1,1,1
13246,371,26,4,396,405,1,1,1
13246,339,1430,610,484,241,1,1,1
13247,371,26,5,413,403,1,1,1
13247,339,1430,609,484,241,1,1,1
13248,374,800,1317,384,119,1,1,1
13248,371,26,4,432,403,1,1,1
13248,339,1430,607,483,242,1,1,1
13249,374,820,1340,361,103,1,1,1
13249,371,27,5,450,403,1,1,1
13249,339,1431,608,484,240,1,1,1
13250,374,830,1352,350,92,1,1,1
13250,371,28,4,471,405,1,1,1
13250,339,1431,607,484,240,1,1,1
13251,374,835,1356,344,86,1,1,1
13251,371,30,5,494,409,1,1,1
13251,339,1431,606,484,240,1,1,1
13252,374,837,1359,333,82,1,1,1
13252,371,30,7,517,414,1,1,1
13252,339,1431,605,483,240,1,1,1
13253,374,838,1360,327,79,1,1,1
13253,371,32,7,542,420,1,1,1
13253,339,1431,604,483,239,1,1,1
13254,374,839,1360,331,79,1,1,1
13254,371,32,8,567,429,1,1,1
13254,339,1431,602,483,240,1,1,1
13255,374,839,1360,330,78,1,1,1
13255,371,33,9,593,439,1,1,1
13255,339,1431,599,482,240,1,1,1
13256,374,841,1359,331,78,1,1,1
13256,371,31,10,616,447,1,1,1
13256,339,1430,597,483,240,1,1,1
13257,374,834,1347,339,85,1,1,1
13257,371,30,11,640,459,1,1,1
13257,339,1430,595,483,241,1,1,1
13258,374,837,1354,337,83,1,1,1
13258,371,29,13,661,472,1,1,1
13258,339,1429,592,484,242,1,1,1
13259,374,833,1344,341,89,1,1,1
13259,371,27,13,683,483,1,1,1
13259,339,1429,589,484,244,1,1,1
13260,374,829,1338,345,94,1,1,1
13260,371,22,12,697,494,1,1,1
13260,339,1428,588,484,244,1,1,1
13261,371,25,12,718,504,1,1,1
13261,339,1427,585,484,244,1,1,1
13262,371,20,12,731,516,1,1,1
13262,339,1427,584,484,244,1,1,1
13263,371,22,13,751,527,1,1,1
13263,339,1427,583,483,244,1,1,1
13264,374,830,1336,343,101,1,1,1
13264,371,23,14,769,542,1,1,1
13264,339,1426,582,483,244,1,1,1
13265,371,22,16,788,559,1,1,1
13265,339,1427,579,481,244,1,1,1
13266,371,17,19,803,577,1,1,1
13266,339,1427,577,481,244,1,1,1
13267,371,7,25,805,599,1,1,1
13267,339,1428,577,480,244,1,1,1
13268,374,823,1342,343,97,1,1,1
13268,371,3,25,804,620,1,1,1
13268,339,1428,577,480,243,1,1,1
13269,374,822,1329,349,103,1,1,1
13269,371,0,24,795,638,1,1,1
13269,339,1428,577,481,242,1,1,1
13270,374,818,1327,356,106,1,1,1
13270,371,9,21,811,655,1,1,1
13270,339,1428,576,481,241,1,1,1
13271,371,21,21,829,668,1,1,1
13271,339,1428,576,481,241,1,1,1
13272,371,41,21,871,683,1,1,1
13272,339,1428,576,482,242,1,1,1
13273,371,49,19,918,702,1,1,1
13273,339,1430,574,482,241,1,1,1
13274,374,806,1319,368,114,1,1,1
13274,371,34,20,936,720,1,1,1
13274,339,1428,576,483,240,1,1,1
13275,374,804,1323,365,113,1,1,1
13275,371,16,19,936,737,1,1,1
13275,339,1427,576,484,240,1,1,1
13276,374,802,1311,369,121,1,1,1
13276,371,0,26,795,748,1,1,1
13276,339,1427,577,485,238,1,1,1
13277,371,0,22,834,765,1,1,1
13277,339,1427,576,486,239,1,1,1
13278,371,0,16,811,773,1,1,1
13278,339,1427,577,486,239,1,1,1
13279,371,0,7,727,773,1,1,1
13279,339,1427,579,488,238,1,1,1
13280,371,0,0,683,758,1,1,1
13280,339,1428,580,487,238,1,1,1
13281,371,0,0,567,728,1,1,1
13281,339,1427,582,487,238,1,1,1
13282,375,785,1274,377,159,1,1,1
13282,371,0,0,501,695,1,1,1
13282,339,1428,584,486,237,1,1,1
13283,375,789,1288,362,150,1,1,1
13283,371,0,0,458,660,1,1,1
13283,339,1427,586,487,236,1,1,1
13284,371,0,0,417,627,1,1,1
13284,339,1427,588,487,236,1,1,1
13285,371,0,0,387,601,1,1,1
13285,339,1426,591,490,236,1,1,1
13286,371,0,0,362,580,1,1,1
13286,339,1425,593,491,237,1,1,1
13287,371,0,0,348,568,1,1,1
13287,339,1425,598,492,237,1,1,1
13288,371,0,0,340,555,1,1,1
13288,339,1424,600,494,237,1,1,1
13289,371,0,0,345,557,1,1,1
13289,339,1424,602,494,238,1,1,1
13290,371,0,0,364,566,1,1,1
13290,339,1423,604,495,238,1,1,1
13291,371,6,12,381,583,1,1,1
13291,339,1423,606,496,237,1,1,1
13292,371,12,26,401,615,1,1,1
13292,339,1422,607,496,237,1,1,1
13293,376,794,1317,331,125,1,1,1
13293,371,14,42,419,663,1,1,1
13293,339,1422,607,496,238,1,1,1
13294,371,13,82,435,707,1,1,1
13294,339,1422,607,497,239,1,1,1
13295,371,24,176,458,717,1,1,1
13295,339,1421,607,498,239,1,1,1
13296,371,5,303,450,709,1,1,1
13296,339,1420,606,498,238,1,1,1
13297,339,1419,602,498,238,1,1,1
13298,377,27,501,817,712,1,1,1
13298,339,1418,599,500,238,1,1,1
13299,377,28,587,817,679,1,1,1
13299,339,1417,596,501,238,1,1,1
13300,377,31,651,813,643,1,1,1
13300,339,1419,593,499,237,1,1,1
13301,377,34,705,811,609,1,1,1
13301,339,1422,591,497,237,1,1,1
13302,377,32,750,803,578,1,1,1
13302,339,1420,589,496,237,1,1,1
13303,377,36,779,807,555,1,1,1
13303,339,1420,587,495,238,1,1,1
13304,377,35,802,809,539,1,1,1
13304,339,1423,585,493,238,1,1,1
13305,377,34,812,816,530,1,1,1
13305,339,1426,584,490,238,1,1,1
13306,377,30,810,822,528,1,1,1
13306,339,1428,583,487,237,1,1,1
13307,377,28,808,828,529,1,1,1
13307,339,1430,582,483,234,1,1,1
13308,377,13,807,802,522,1,1,1
13308,339,1430,580,481,236,1,1,1
13309,377,25,804,815,524,1,1,1
13309,339,1432,581,480,235,1,1,1
13310,377,26,803,825,522,1,1,1
13310,339,1434,583,478,234,1,1,1
13311,377,24,802,830,520,1,1,1
13311,339,1436,584,476,233,1,1,1
13312,377,18,807,825,515,1,1,1
13312,339,1434,585,475,233,1,1,1
13313,377,5,814,795,509,1,1,1
13313,339,1433,585,473,234,1,1,1
13314,377,20,786,802,509,1,1,1
13314,339,1433,586,471,234,1,1,1
13315,378,747,1282,351,159,1,1,1
13315,377,13,794,794,507,1,1,1
13315,339,1436,584,471,235,1,1,1
13316,378,741,1272,357,165,1,1,1
13316,377,0,811,621,493,1,1,1
13316,339,1436,585,472,235,1,1,1
13317,378,746,1288,345,153,1,1,1
13317,377,0,824,506,475,1,1,1
13317,339,1435,586,473,235,1,1,1
13318,377,0,811,561,478,1,1,1
13318,339,1433,587,475,235,1,1,1
13319,377,10,805,574,479,1,1,1
13319,339,1431,589,476,235,1,1,1
13320,377,0,820,465,464,1,1,1
13320,339,1431,587,478,237,1,1,1
13321,377,55,775,592,491,1,1,1
13321,339,1431,588,478,238,1,1,1
13322,377,69,755,655,503,1,1,1
13322,339,1430,590,480,238,1,1,1
13323,377,61,741,697,512,1,1,1
13323,339,1428,591,482,239,1,1,1
13324,377,50,732,726,516,1,1,1
13324,339,1427,591,483,240,1,1,1
13325,377,42,728,750,516,1,1,1
13325,339,1427,591,484,242,1,1,1
13326,377,34,725,768,513,1,1,1
13326,339,1427,591,484,244,1,1,1
13327,377,23,721,770,506,1,1,1
13327,339,1426,592,485,243,1,1,1
13328,377,18,715,772,500,1,1,1
13328,339,1426,591,486,245,1,1,1
13329,377,13,708,769,487,1,1,1
13329,339,1426,591,488,246,1,1,1
13330,377,8,704,763,473,1,1,1
13330,339,1426,591,488,247,1,1,1
13331,377,8,701,756,456,1,1,1
13331,339,1425,591,490,248,1,1,1
13332,377,5,703,746,442,1,1,1
13332,339,1423,593,488,248,1,1,1
13333,377,0,708,731,433,1,1,1
13333,339,1423,595,490,249,1,1,1
13334,377,2,714,719,426,1,1,1
13334,339,1423,596,490,250,1,1,1
13335,377,3,720,710,418,1,1,1
13335,339,1423,598,490,249,1,1,1
13336,377,9,731,708,410,1,1,1
13336,339,1423,599,489,250,1,1,1
13337,377,6,744,694,409,1,1,1
13337,339,1421,604,490,248,1,1,1
13338,377,3,758,668,405,1,1,1
13338,339,1421,602,490,249,1,1,1
13339,377,13,745,668,412,1,1,1
13339,339,1420,599,490,250,1,1,1
13340,339,1421,592,492,251,1,1,1
13341,379,4,823,276,365,1,1,1
13341,339,1423,585,488,249,1,1,1
13342,380,723,1313,346,126,1,1,1
13342,379,4,824,285,367,1,1,1
13342,339,1426,577,485,249,1,1,1
13343,380,721,1314,342,125,1,1,1
13343,379,0,830,278,362,1,1,1
13343,339,1425,566,481,249,1,1,1
13344,380,722,1310,347,127,1,1,1
13344,379,0,832,284,363,1,1,1
13344,339,1430,552,479,253,1,1,1
13345,379,69,754,464,455,1,1,1
13345,339,1434,532,479,258,1,1,1
13346,379,71,729,574,480,1,1,1
13347,379,55,723,644,487,1,1,1
13348,379,36,722,689,488,1,1,1
13349,379,21,723,719,487,1,1,1
13350,379,8,729,726,482,1,1,1
13351,379,8,727,731,480,1,1,1
13352,379,0,736,697,474,1,1,1
13353,381,14,792,388,402,1,1,1
13354,381,34,767,455,431,1,1,1
13355,381,18,770,458,424,1,1,1
13356,381,46,744,554,444,1,1,1
13357,381,43,730,616,444,1,1,1
13358,381,31,725,655,442,1,1,1
13359,381,20,725,678,437,1,1,1
13360,381,10,728,693,433,1,1,1
13361,381,3,733,701,428,1,1,1
13362,381,0,736,702,426,1,1,1
13363,381,0,736,693,417,1,1,1
13364,381,0,737,690,409,1,1,1
13365,381,0,739,684,404,1,1,1
13366,381,0,740,681,398,1,1,1
13367,381,0,740,676,394,1,1,1
13368,381,0,740,673,390,1,1,1
13369,381,0,742,671,386,1,1,1
13370,381,0,743,669,383,1,1,1
13371,381,0,743,668,381,1,1,1
13372,381,0,744,667,379,1,1,1
13373,381,0,744,666,378,1,1,1
13374,381,0,744,666,378,1,1,1
13375,381,0,745,665,376,1,1,1
13376,381,0,745,663,374,1,1,1
13377,381,0,745,660,371,1,1,1
13378,381,0,745,658,370,1,1,1
13379,381,0,746,657,368,1,1,1
13380,381,0,746,656,366,1,1,1
13381,381,0,745,656,364,1,1,1
13382,381,0,745,657,362,1,1,1
13383,381,0,745,656,361,1,1,1
13384,381,0,745,655,360,1,1,1
13385,381,0,745,654,358,1,1,1
13386,381,0,744,653,358,1,1,1
13387,381,0,744,653,357,1,1,1
13388,381,0,743,651,358,1,1,1
13389,381,0,742,651,358,1,1,1
13390,381,0,742,651,358,1,1,1
13391,381,0,741,651,359,1,1,1
13392,381,0,740,651,360,1,1,1
13393,381,0,745,648,357,1,1,1
13394,381,0,744,650,356,1,1,1
13395,381,0,741,652,357,1,1,1
13396,382,1399,14,535,420,1,1,1
13396,381,0,739,651,357,1,1,1
13397,382,1406,17,529,434,1,1,1
13397,381,0,738,650,358,1,1,1
13398,381,0,738,650,357,1,1,1
13399,381,0,739,650,356,1,1,1
13400,381,0,739,650,356,1,1,1
13401,381,0,739,649,355,1,1,1
13402,381,0,738,647,355,1,1,1
13403,383,1425,1,485,425,1,1,1
13403,381,0,737,646,354,1,1,1
13404,381,1,737,645,355,1,1,1
13405,381,0,734,644,357,1,1,1
13406,381,0,732,643,359,1,1,1
