13915,406,0,435,641,310,1,1,1
13916,408,1354,90,352,234,1,1,1
13916,406,0,424,612,305,1,1,1
13917,408,1355,92,350,231,1,1,1
13917,406,0,417,570,300,1,1,1
13918,408,1356,87,351,234,1,1,1
13918,406,0,415,527,289,1,1,1
13919,408,1358,81,353,238,1,1,1
13919,406,0,423,482,271,1,1,1
13920,408,1362,75,352,243,1,1,1
13920,406,0,452,432,255,1,1,1
13921,406,0,501,387,246,1,1,1
13922,406,0,549,347,234,1,1,1
13923,406,0,603,307,226,1,1,1
13924,406,0,640,277,220,1,1,1
13926,409,1411,150,320,176,1,1,1
13927,409,1413,150,329,177,1,1,1
13928,409,1418,169,327,170,1,1,1
13928,406,0,737,233,210,1,1,1
13929,406,0,746,230,208,1,1,1
13930,406,0,750,231,207,1,1,1
13931,406,0,751,231,208,1,1,1
13932,406,0,754,236,208,1,1,1
13933,406,2,762,240,206,1,1,1
13934,406,4,768,243,204,1,1,1
13935,406,3,771,243,202,1,1,1
13936,410,1438,205,337,162,1,1,1
13936,406,6,773,248,201,1,1,1
13937,410,1441,207,333,157,1,1,1
13937,406,5,768,249,200,1,1,1
13938,410,1443,208,333,155,1,1,1
13938,406,7,754,253,200,1,1,1
13939,410,1446,209,337,155,1,1,1
13939,406,5,743,255,200,1,1,1
13940,410,1445,211,338,154,1,1,1
13940,406,7,719,258,202,1,1,1
13941,410,1445,210,339,153,1,1,1
13941,406,8,685,264,207,1,1,1
13942,406,10,653,274,211,1,1,1
13943,406,13,611,287,217,1,1,1
13944,406,21,578,303,221,1,1,1
13945,406,22,545,326,234,1,1,1
13946,406,28,516,351,247,1,1,1
13947,410,1450,174,362,184,1,1,1
13947,406,30,490,384,264,1,1,1
13948,410,1449,164,366,193,1,1,1
13948,406,33,465,419,280,1,1,1
13949,406,36,446,455,297,1,1,1
13950,406,38,436,495,315,1,1,1
13951,406,40,423,534,331,1,1,1
13952,406,41,409,572,342,1,1,1
13953,406,40,404,608,352,1,1,1
13954,406,38,399,641,361,1,1,1
13955,406,35,397,672,361,1,1,1
13956,406,32,396,699,361,1,1,1
13957,406,30,391,724,362,1,1,1
13958,406,26,386,745,363,1,1,1
13959,406,20,382,759,363,1,1,1
13960,406,14,380,769,364,1,1,1
13961,411,1367,80,369,255,1,1,1
13961,406,8,375,775,365,1,1,1
13962,411,1357,44,377,279,1,1,1
13962,406,5,372,778,367,1,1,1
13963,411,1358,76,367,256,1,1,1
13963,406,3,371,776,369,1,1,1
13964,411,1356,83,358,245,1,1,1
13964,406,1,367,777,371,1,1,1
13965,406,0,366,772,373,1,1,1
13966,406,0,367,768,370,1,1,1
13967,406,0,370,766,367,1,1,1
13968,406,0,369,758,366,1,1,1
13969,406,0,372,755,367,1,1,1
13970,412,1339,45,357,269,1,1,1
13970,406,0,374,753,366,1,1,1
13971,412,1342,57,354,260,1,1,1
13971,406,0,377,750,367,1,1,1
13972,412,1345,82,350,238,1,1,1
13972,406,0,380,748,366,1,1,1
13973,412,1345,98,346,222,1,1,1
13973,406,0,383,746,364,1,1,1
13974,412,1346,110,341,208,1,1,1
13974,406,0,387,745,361,1,1,1
13975,412,1346,114,338,199,1,1,1
13975,406,0,393,745,357,1,1,1
13976,412,1342,101,338,205,1,1,1
13976,406,0,403,742,352,1,1,1
13977,412,1339,93,342,211,1,1,1
13977,406,0,409,728,346,1,1,1
13978,412,1334,77,349,225,1,1,1
13978,406,0,410,708,341,1,1,1
13979,412,1333,80,350,227,1,1,1
13979,406,0,405,672,336,1,1,1
13980,412,1334,90,349,223,1,1,1
13980,406,0,401,630,325,1,1,1
13981,412,1335,77,353,231,1,1,1
13981,406,0,407,584,312,1,1,1
13982,412,1334,61,357,243,1,1,1
13982,406,0,419,540,296,1,1,1
13983,412,1338,52,356,252,1,1,1
13983,406,0,441,492,273,1,1,1
13984,406,0,478,451,253,1,1,1
13985,406,0,522,411,236,1,1,1
13986,406,0,567,377,224,1,1,1
13987,406,0,610,350,214,1,1,1
13988,406,0,646,329,208,1,1,1
13989,412,1374,87,351,235,1,1,1
13989,406,0,676,314,204,1,1,1
13990,406,0,707,312,202,1,1,1
13991,406,0,733,311,197,1,1,1
13992,406,0,756,311,188,1,1,1
13993,406,0,768,302,185,1,1,1
13994,406,0,775,303,182,1,1,1
13995,406,1,782,307,180,1,1,1
13996,406,6,784,312,180,1,1,1
13997,406,4,785,310,180,1,1,1
13998,406,3,784,308,181,1,1,1
13999,406,4,781,306,181,1,1,1
14000,406,3,777,307,183,1,1,1
14001,406,8,763,318,187,1,1,1
14002,406,10,745,325,191,1,1,1
14003,406,12,724,334,200,1,1,1
14004,406,14,704,346,209,1,1,1
14005,406,17,678,362,221,1,1,1
14006,406,24,654,388,234,1,1,1
14007,406,24,632,408,249,1,1,1
14008,406,25,604,436,271,1,1,1
14009,406,26,580,462,292,1,1,1
14010,406,28,553,494,314,1,1,1
14011,406,32,528,530,337,1,1,1
14012,406,34,505,567,361,1,1,1
14013,406,37,481,604,378,1,1,1
14014,406,36,461,635,391,1,1,1
14015,406,43,444,676,399,1,1,1
14016,406,42,430,713,395,1,1,1
14017,406,36,421,741,390,1,1,1
14018,406,33,411,764,386,1,1,1
14019,406,26,402,784,377,1,1,1
14020,406,19,387,796,371,1,1,1
14021,406,15,380,806,365,1,1,1
14022,406,12,360,816,366,1,1,1
14023,406,9,350,823,366,1,1,1
14024,406,7,349,829,364,1,1,1
14025,406,7,339,832,369,1,1,1
14026,406,6,338,832,372,1,1,1
14027,406,3,337,833,375,1,1,1
14028,406,1,343,835,374,1,1,1
14029,406,0,338,828,378,1,1,1
14030,406,0,342,825,379,1,1,1
14031,406,0,340,821,379,1,1,1
14032,406,0,340,818,381,1,1,1
14033,406,0,337,814,381,1,1,1
14034,406,0,337,809,381,1,1,1
14035,406,0,336,806,382,1,1,1
14036,406,0,336,805,384,1,1,1
14037,406,0,334,805,386,1,1,1
14038,406,0,334,803,385,1,1,1
14039,406,0,337,798,383,1,1,1
14040,406,0,337,795,383,1,1,1
14041,406,0,340,788,384,1,1,1
14042,406,0,343,785,386,1,1,1
14043,406,0,344,781,387,1,1,1
14044,406,0,345,779,388,1,1,1
14045,406,0,346,777,388,1,1,1
14046,406,0,347,775,388,1,1,1
14047,406,0,347,775,389,1,1,1
14048,406,0,345,775,391,1,1,1
14049,406,0,347,775,392,1,1,1
14050,406,0,351,780,391,1,1,1
14051,406,0,358,782,390,1,1,1
14052,406,0,376,785,382,1,1,1
14053,406,0,407,789,376,1,1,1
14054,406,0,428,784,369,1,1,1
14055,406,0,433,772,373,1,1,1
14056,406,0,425,757,379,1,1,1
14057,406,0,413,725,386,1,1,1
14058,406,0,404,692,393,1,1,1
14059,406,0,400,650,395,1,1,1
14060,406,0,403,613,397,1,1,1
14061,406,0,421,568,391,1,1,1
14062,406,0,445,526,380,1,1,1
14063,406,0,477,485,364,1,1,1
14064,406,0,513,444,351,1,1,1
14065,406,0,550,407,343,1,1,1
14066,406,0,591,374,336,1,1,1
14067,406,0,634,350,329,1,1,1
14068,406,0,676,336,320,1,1,1
14069,406,0,703,330,316,1,1,1
14070,406,0,718,326,313,1,1,1
14071,406,0,727,328,312,1,1,1
14072,406,0,734,331,311,1,1,1
14073,406,1,731,337,312,1,1,1
14074,406,4,728,342,313,1,1,1
14075,406,7,721,349,314,1,1,1
14076,406,10,714,358,316,1,1,1
14077,406,11,704,367,318,1,1,1
14078,406,13,696,376,323,1,1,1
14079,406,13,691,388,331,1,1,1
14080,406,13,679,401,341,1,1,1
14081,406,14,666,416,353,1,1,1
14082,406,17,655,434,367,1,1,1
14083,406,18,642,452,379,1,1,1
14084,406,22,625,478,396,1,1,1
14085,406,26,605,505,418,1,1,1
14086,406,30,581,538,441,1,1,1
14087,406,32,563,568,457,1,1,1
14088,406,37,549,603,468,1,1,1
14089,406,42,534,641,472,1,1,1
14090,406,44,525,679,470,1,1,1
14091,406,38,519,711,466,1,1,1
14092,406,36,509,740,457,1,1,1
14093,406,32,503,767,445,1,1,1
14094,406,28,493,794,419,1,1,1
14095,406,27,491,817,406,1,1,1
14096,406,23,489,836,392,1,1,1
14097,406,16,486,845,386,1,1,1
14098,406,13,472,854,380,1,1,1
14099,406,11,470,860,376,1,1,1
14100,406,7,474,864,373,1,1,1
14101,406,3,472,865,384,1,1,1
14102,406,1,470,864,392,1,1,1
14103,406,0,466,858,400,1,1,1
14104,406,0,458,849,405,1,1,1
14105,406,0,451,846,407,1,1,1
14106,406,0,454,844,404,1,1,1
14107,406,0,460,840,400,1,1,1
14108,406,0,462,840,402,1,1,1
14109,406,0,458,829,405,1,1,1
14110,406,0,455,821,402,1,1,1
14111,406,0,449,817,393,1,1,1
14112,406,0,444,819,386,1,1,1
14113,406,0,435,821,388,1,1,1
14114,406,0,423,823,387,1,1,1
14115,406,0,413,826,377,1,1,1
14116,406,0,400,821,375,1,1,1
14117,406,0,386,820,374,1,1,1
14118,406,0,377,818,374,1,1,1
14119,406,0,375,818,377,1,1,1
14120,406,0,355,821,386,1,1,1
14121,406,0,352,826,391,1,1,1
14122,406,0,347,829,396,1,1,1
14123,406,0,343,830,400,1,1,1
14124,406,0,342,833,403,1,1,1
14125,406,0,346,835,403,1,1,1
14126,406,0,347,832,403,1,1,1
14127,406,0,350,830,402,1,1,1
14128,406,0,352,825,401,1,1,1
14129,406,0,363,815,396,1,1,1
14130,406,0,372,800,389,1,1,1
14131,406,0,373,781,383,1,1,1
14132,406,0,367,762,382,1,1,1
14133,406,0,358,723,379,1,1,1
14134,406,0,350,666,374,1,1,1
14135,406,0,354,618,361,1,1,1
14136,406,0,362,566,343,1,1,1
14137,406,0,385,513,326,1,1,1
14138,406,0,416,471,297,1,1,1
14139,406,0,460,437,276,1,1,1
14140,406,0,504,405,261,1,1,1
14141,406,0,542,378,245,1,1,1
14142,406,0,577,364,234,1,1,1
14143,406,0,610,349,223,1,1,1
14144,406,0,639,337,215,1,1,1
14145,406,0,665,331,208,1,1,1
14146,406,0,688,325,203,1,1,1
14147,406,0,705,322,200,1,1,1
14148,406,0,717,325,198,1,1,1
14149,406,0,729,323,195,1,1,1
14150,406,2,742,320,191,1,1,1
14151,406,4,749,318,189,1,1,1
14152,406,5,752,317,188,1,1,1
14153,406,7,753,317,187,1,1,1
14154,406,9,753,317,185,1,1,1
14155,406,10,751,318,184,1,1,1
14156,406,8,751,319,182,1,1,1
14157,406,7,749,320,182,1,1,1
14158,406,8,747,322,182,1,1,1
14159,406,8,744,322,182,1,1,1
14160,406,8,741,323,182,1,1,1
14161,406,7,736,321,184,1,1,1
14162,406,9,731,321,186,1,1,1
14163,406,8,720,324,190,1,1,1
14164,406,11,701,329,189,1,1,1
14165,406,16,682,340,194,1,1,1
14166,406,23,660,364,204,1,1,1
14167,406,29,635,395,220,1,1,1
14168,406,35,608,431,235,1,1,1
14169,406,41,581,474,252,1,1,1
14170,406,49,555,517,264,1,1,1
14171,406,49,532,560,278,1,1,1
14172,406,51,514,605,289,1,1,1
14173,406,47,492,644,295,1,1,1
14174,406,43,469,673,302,1,1,1
14175,406,36,453,699,307,1,1,1
14176,406,31,436,720,307,1,1,1
14177,406,24,417,736,313,1,1,1
14178,406,20,403,748,320,1,1,1
14179,406,16,392,757,327,1,1,1
14180,406,13,388,765,335,1,1,1
14181,406,10,389,771,339,1,1,1
14182,406,7,388,773,344,1,1,1
14183,406,2,385,770,346,1,1,1
14184,406,0,384,767,349,1,1,1
14185,406,1,382,769,353,1,1,1
14186,406,2,382,770,356,1,1,1
14187,406,1,381,770,356,1,1,1
14188,406,1,382,767,356,1,1,1
14189,406,0,386,762,352,1,1,1
14190,406,0,388,752,348,1,1,1
14191,406,0,391,743,344,1,1,1
14192,406,0,398,731,337,1,1,1
14193,406,0,403,715,332,1,1,1
14194,406,0,400,694,326,1,1,1
14195,406,0,395,667,325,1,1,1
14196,406,0,392,633,320,1,1,1
14197,406,0,395,593,317,1,1,1
14198,406,0,403,551,309,1,1,1
14199,406,0,419,507,296,1,1,1
14200,406,0,446,462,280,1,1,1
14201,406,0,488,421,265,1,1,1
14202,406,0,528,385,250,1,1,1
14203,406,0,572,356,238,1,1,1
14204,406,0,609,333,227,1,1,1
14205,406,0,635,316,223,1,1,1
14206,406,0,659,305,217,1,1,1
14207,406,0,674,299,216,1,1,1
14208,406,2,692,326,213,1,1,1
14209,406,0,705,322,211,1,1,1
14210,406,1,717,321,208,1,1,1
14211,406,2,724,317,206,1,1,1
14212,406,5,735,311,202,1,1,1
14213,406,5,744,307,202,1,1,1
14214,406,8,755,307,200,1,1,1
14215,406,10,765,307,198,1,1,1
14216,406,9,770,308,197,1,1,1
14217,406,8,772,310,196,1,1,1
14218,406,8,773,311,196,1,1,1
14219,406,6,773,314,195,1,1,1
14220,406,5,771,316,195,1,1,1
14221,406,8,763,322,198,1,1,1
14222,406,10,753,328,198,1,1,1
14223,406,14,734,339,199,1,1,1
14224,406,18,713,352,202,1,1,1
14225,406,25,692,374,212,1,1,1
14226,406,29,673,401,224,1,1,1
14227,406,35,649,436,241,1,1,1
14228,406,34,628,469,256,1,1,1
14229,406,39,600,502,264,1,1,1
14230,406,48,586,535,277,1,1,1
14231,406,40,579,568,290,1,1,1
14232,406,35,571,595,296,1,1,1
14233,406,37,554,628,298,1,1,1
14234,406,35,537,655,301,1,1,1
14235,406,28,517,671,301,1,1,1
14236,406,23,502,687,304,1,1,1
14237,406,20,484,701,308,1,1,1
14238,406,16,466,712,316,1,1,1
14239,406,13,453,721,324,1,1,1
14240,406,8,449,726,328,1,1,1
14241,406,6,449,726,328,1,1,1
14242,406,5,449,725,328,1,1,1
14243,406,3,450,725,326,1,1,1
14244,406,0,446,722,328,1,1,1
14245,406,2,450,726,331,1,1,1
14246,406,2,451,726,333,1,1,1
14247,406,0,452,723,333,1,1,1
14248,406,0,453,714,331,1,1,1
14249,406,0,459,703,325,1,1,1
14250,406,0,463,691,319,1,1,1
14251,406,0,464,670,311,1,1,1
14252,406,0,459,646,306,1,1,1
14253,406,0,452,619,300,1,1,1
14254,406,0,447,594,295,1,1,1
14255,406,0,442,559,288,1,1,1
14256,406,0,438,523,280,1,1,1
14257,406,0,440,489,271,1,1,1
14258,406,0,452,452,258,1,1,1
14259,406,0,473,415,250,1,1,1
14260,406,0,499,385,243,1,1,1
14266,413,0,673,245,217,1,1,1
14267,413,3,698,244,217,1,1,1
14268,413,3,717,249,221,1,1,1
14269,413,7,733,259,228,1,1,1
14270,413,5,743,264,232,1,1,1
14271,413,7,757,268,230,1,1,1
14272,413,6,765,270,229,1,1,1
14273,413,4,768,273,230,1,1,1
14274,413,3,771,272,229,1,1,1
14275,413,2,772,273,229,1,1,1
14276,413,0,772,275,229,1,1,1
14277,413,1,772,277,229,1,1,1
14278,413,3,770,279,229,1,1,1
14279,413,4,769,279,228,1,1,1
14280,413,7,762,284,228,1,1,1
14281,413,9,752,289,231,1,1,1
14282,413,10,741,296,229,1,1,1
14283,413,9,716,306,225,1,1,1
14284,413,13,688,317,220,1,1,1
14285,413,16,661,332,215,1,1,1
14286,413,21,637,355,214,1,1,1
14287,413,25,619,381,216,1,1,1
14288,413,26,598,413,227,1,1,1
14289,413,31,582,449,236,1,1,1
14290,413,32,566,486,242,1,1,1
14291,413,34,557,523,247,1,1,1
14292,413,31,547,553,250,1,1,1
14293,413,28,536,582,253,1,1,1
14294,413,23,527,605,256,1,1,1
14295,413,16,507,622,266,1,1,1
14296,413,9,495,633,274,1,1,1
14297,413,7,480,646,285,1,1,1
14298,413,5,470,657,294,1,1,1
14299,413,4,460,663,301,1,1,1
14300,413,0,454,667,308,1,1,1
14301,413,0,452,671,312,1,1,1
14302,413,0,449,669,316,1,1,1
14303,413,0,451,665,313,1,1,1
14304,413,0,452,659,312,1,1,1
14305,413,0,453,657,311,1,1,1
14306,413,0,452,652,312,1,1,1
14307,413,0,452,643,308,1,1,1
14308,413,0,454,633,303,1,1,1
14309,413,0,455,621,298,1,1,1
14310,413,0,449,608,288,1,1,1
14311,413,0,437,593,282,1,1,1
14312,413,0,428,562,276,1,1,1
14313,413,0,415,539,266,1,1,1
14314,413,0,405,505,261,1,1,1
14315,413,0,400,473,254,1,1,1
14316,413,0,399,440,247,1,1,1
14317,413,0,400,405,245,1,1,1
14318,413,0,419,365,242,1,1,1
14319,413,0,440,328,240,1,1,1
14320,413,0,472,294,237,1,1,1
14321,413,0,512,272,238,1,1,1
14322,413,0,557,244,236,1,1,1
14323,413,0,599,224,236,1,1,1
14324,413,0,634,209,236,1,1,1
14325,413,0,688,191,222,1,1,1
14326,413,0,721,179,211,1,1,1
14327,413,0,716,186,219,1,1,1
14328,413,0,716,196,229,1,1,1
14329,413,1,720,205,239,1,1,1
14330,413,4,728,211,245,1,1,1
14331,413,7,737,220,246,1,1,1
14332,413,8,750,227,248,1,1,1
14333,413,10,760,233,248,1,1,1
14334,413,10,769,243,253,1,1,1
14335,413,11,777,248,257,1,1,1
14336,413,8,785,254,256,1,1,1
14337,413,6,787,257,256,1,1,1
14338,413,3,788,259,256,1,1,1
14339,413,2,789,259,255,1,1,1
14340,413,3,785,261,257,1,1,1
14341,413,6,778,265,262,1,1,1
14342,413,7,761,270,259,1,1,1
14343,413,10,740,276,254,1,1,1
14344,413,12,705,281,249,1,1,1
14345,413,11,673,291,243,1,1,1
14346,413,14,647,306,233,1,1,1
14347,413,24,616,326,233,1,1,1
14348,413,26,595,349,234,1,1,1
14349,413,29,579,375,236,1,1,1
14350,413,30,571,403,239,1,1,1
14351,413,30,569,431,243,1,1,1
14352,413,31,568,459,244,1,1,1
14353,413,33,562,486,245,1,1,1
14354,413,31,558,510,243,1,1,1
14355,413,28,553,533,240,1,1,1
14356,413,25,543,553,242,1,1,1
14357,413,21,535,569,246,1,1,1
14358,413,16,525,581,252,1,1,1
14359,413,13,523,591,254,1,1,1
14360,413,7,516,596,261,1,1,1
14361,413,4,512,596,266,1,1,1
14362,413,1,513,596,267,1,1,1
14363,413,0,509,592,269,1,1,1
14364,413,0,510,586,271,1,1,1
14365,413,0,505,578,275,1,1,1
14366,413,0,503,573,277,1,1,1
14367,413,0,503,565,275,1,1,1
14368,413,0,507,553,270,1,1,1
14369,413,0,508,545,261,1,1,1
14370,413,0,505,529,257,1,1,1
14371,413,0,495,514,253,1,1,1
14372,413,0,477,490,252,1,1,1
14373,413,0,453,468,250,1,1,1
14374,413,0,431,438,245,1,1,1
14375,413,0,420,398,236,1,1,1
14376,413,0,403,356,235,1,1,1
14377,413,0,402,319,238,1,1,1
14378,413,0,418,284,236,1,1,1
14379,413,0,442,245,234,1,1,1
14380,413,0,482,215,236,1,1,1
14381,413,0,524,183,239,1,1,1
14385,413,0,678,162,228,1,1,1
14386,413,0,709,171,224,1,1,1
14387,413,1,736,178,235,1,1,1
14388,413,5,752,188,244,1,1,1
14389,413,10,770,200,254,1,1,1
14390,413,13,786,214,260,1,1,1
14391,413,9,806,222,262,1,1,1
14392,413,7,823,227,264,1,1,1
14393,413,5,830,232,265,1,1,1
14394,413,3,832,234,268,1,1,1
14395,413,3,822,235,267,1,1,1
14396,413,0,809,225,260,1,1,1
14397,413,0,799,209,252,1,1,1
14398,413,0,784,184,243,1,1,1
14399,413,0,774,159,239,1,1,1
14400,413,0,769,134,235,1,1,1
14401,413,0,779,115,225,1,1,1
14402,413,0,800,101,214,1,1,1
14403,413,0,828,94,203,1,1,1
14404,413,0,850,92,198,1,1,1
14405,413,0,865,92,193,1,1,1
14406,413,0,874,93,194,1,1,1
14407,413,0,874,96,194,1,1,1
14408,413,2,867,99,195,1,1,1
14409,413,3,860,101,196,1,1,1
14410,413,4,851,103,198,1,1,1
14411,413,6,840,107,202,1,1,1
14412,413,7,834,111,208,1,1,1
14413,413,9,834,116,219,1,1,1
14414,413,10,832,123,227,1,1,1
14415,413,11,832,133,231,1,1,1
14416,413,14,832,144,238,1,1,1
14417,413,15,831,158,237,1,1,1
14418,413,17,833,172,241,1,1,1
14419,413,16,833,185,245,1,1,1
14420,413,14,830,197,247,1,1,1
14421,413,13,830,206,255,1,1,1
14422,413,11,826,213,260,1,1,1
14423,413,9,825,219,262,1,1,1
14424,413,6,826,222,265,1,1,1
14425,413,3,829,222,265,1,1,1
14426,413,4,832,225,267,1,1,1
14427,413,2,834,224,264,1,1,1
14428,413,1,834,224,263,1,1,1
14429,413,0,834,222,262,1,1,1
14430,413,0,833,220,262,1,1,1
14431,413,0,832,218,262,1,1,1
14432,413,0,835,214,260,1,1,1
14433,413,0,836,213,259,1,1,1
14434,413,0,828,212,257,1,1,1
14435,413,0,818,210,255,1,1,1
14436,413,0,805,213,252,1,1,1
14437,413,3,788,216,254,1,1,1
14438,413,5,765,221,252,1,1,1
14439,413,8,738,229,250,1,1,1
14440,413,11,710,238,249,1,1,1
14441,413,14,676,251,256,1,1,1
14442,413,19,639,273,269,1,1,1
14443,413,25,603,298,280,1,1,1
14444,413,28,571,326,291,1,1,1
14445,413,34,547,361,308,1,1,1
14446,413,35,532,395,327,1,1,1
14447,413,35,518,428,343,1,1,1
14448,413,35,508,460,358,1,1,1
14449,413,32,493,486,374,1,1,1
14450,413,28,485,511,385,1,1,1
14451,413,23,476,527,389,1,1,1
14452,413,20,479,540,385,1,1,1
14453,413,16,480,551,379,1,1,1
14454,413,11,482,558,368,1,1,1
14455,413,6,488,562,352,1,1,1
14456,413,2,496,565,335,1,1,1
14457,413,0,506,561,315,1,1,1
14458,413,0,517,556,304,1,1,1
14459,413,0,525,551,294,1,1,1
14460,413,0,530,544,287,1,1,1
14461,413,0,535,539,281,1,1,1
14462,413,0,538,533,276,1,1,1
14463,413,0,540,528,273,1,1,1
14464,413,0,542,526,271,1,1,1
14465,413,0,543,523,269,1,1,1
14466,413,0,541,523,269,1,1,1
14467,413,0,539,520,267,1,1,1
14468,413,0,538,519,266,1,1,1
14469,413,0,537,517,265,1,1,1
14470,413,0,539,516,262,1,1,1
14471,413,0,545,514,261,1,1,1
14472,413,0,549,513,261,1,1,1
14473,413,0,550,513,259,1,1,1
14474,413,0,552,514,256,1,1,1
14475,413,0,549,514,253,1,1,1
14476,413,0,542,512,250,1,1,1
14477,413,0,532,506,248,1,1,1
14478,413,0,520,496,244,1,1,1
14479,413,0,509,477,238,1,1,1
14480,413,0,504,447,230,1,1,1
14481,413,0,510,413,225,1,1,1
14482,413,0,526,368,225,1,1,1
14483,413,0,561,322,224,1,1,1
14484,413,0,603,280,226,1,1,1
14485,413,0,642,242,227,1,1,1
14486,413,0,678,214,228,1,1,1
14487,413,0,714,197,231,1,1,1
14488,413,0,740,190,232,1,1,1
14489,413,0,763,193,234,1,1,1
14490,413,0,780,198,236,1,1,1
14491,413,0,790,206,237,1,1,1
14492,413,0,797,210,234,1,1,1
14493,413,0,805,211,232,1,1,1
14494,413,0,809,213,231,1,1,1
14495,413,0,812,214,229,1,1,1
14496,413,1,814,216,227,1,1,1
14497,413,0,810,218,227,1,1,1
14498,413,1,802,220,226,1,1,1
14499,413,0,791,219,224,1,1,1
14500,413,1,772,220,224,1,1,1
14501,413,6,749,226,221,1,1,1
14502,413,9,712,235,225,1,1,1
14503,413,23,672,260,231,1,1,1
14504,413,18,633,273,238,1,1,1
14505,413,20,590,291,243,1,1,1
14506,413,28,552,318,257,1,1,1
14507,413,33,522,344,269,1,1,1
14508,413,36,505,377,277,1,1,1
14509,413,39,488,414,292,1,1,1
14510,413,39,481,450,302,1,1,1
14511,413,39,469,484,310,1,1,1
14512,413,38,465,515,314,1,1,1
14513,413,32,461,540,315,1,1,1
14514,413,30,459,566,313,1,1,1
14515,413,25,459,583,305,1,1,1
14516,413,19,459,597,299,1,1,1
14517,413,15,461,606,295,1,1,1
14518,413,12,461,616,288,1,1,1
14519,413,9,463,622,285,1,1,1
14520,413,6,461,625,290,1,1,1
14521,413,5,463,628,294,1,1,1
14522,413,1,465,628,297,1,1,1
14523,413,0,466,624,299,1,1,1
14524,413,0,467,620,300,1,1,1
14525,413,0,470,615,297,1,1,1
14526,413,0,469,614,297,1,1,1
14527,413,0,467,611,297,1,1,1
14528,413,0,466,612,297,1,1,1
14529,413,0,465,611,294,1,1,1
14530,413,0,464,611,292,1,1,1
14531,413,0,463,610,291,1,1,1
14532,413,0,462,608,292,1,1,1
14533,413,0,465,607,293,1,1,1
14534,413,0,467,606,293,1,1,1
14535,413,0,471,608,293,1,1,1
14536,413,0,473,603,293,1,1,1
14537,413,0,473,605,293,1,1,1
14538,413,0,475,606,292,1,1,1
14539,413,1,482,605,287,1,1,1
14540,413,0,489,597,283,1,1,1
14541,413,0,496,590,272,1,1,1
14542,413,0,498,575,269,1,1,1
14543,413,0,495,552,268,1,1,1
14544,413,0,489,520,266,1,1,1
14545,413,0,485,492,261,1,1,1
14546,413,0,488,453,253,1,1,1
14547,413,0,497,412,243,1,1,1
14548,413,0,515,367,240,1,1,1
14549,413,0,539,323,232,1,1,1
14550,413,0,575,284,226,1,1,1
14551,413,0,619,256,221,1,1,1
14552,413,0,665,234,219,1,1,1
14553,413,0,705,219,216,1,1,1
14554,413,0,736,220,216,1,1,1
14555,413,0,756,222,216,1,1,1
14556,413,0,773,227,214,1,1,1
14557,413,0,788,235,213,1,1,1
14558,413,1,799,239,212,1,1,1
14559,413,4,805,245,210,1,1,1
14560,413,5,810,250,210,1,1,1
14561,413,4,817,251,210,1,1,1
14562,413,4,825,251,211,1,1,1
14563,413,5,830,253,216,1,1,1
14564,413,3,834,254,219,1,1,1
14565,413,2,833,256,224,1,1,1
14566,413,4,827,260,226,1,1,1
14567,413,2,819,259,224,1,1,1
14568,413,3,805,261,227,1,1,1
14569,413,5,780,266,235,1,1,1
14570,413,8,751,274,243,1,1,1
14571,413,11,716,283,251,1,1,1
14572,413,18,680,298,258,1,1,1
14573,413,22,647,318,270,1,1,1
14574,413,31,613,351,290,1,1,1
14575,413,36,584,385,314,1,1,1
14576,413,32,563,414,334,1,1,1
14577,413,33,539,446,355,1,1,1
14578,413,36,518,481,373,1,1,1
14579,413,37,503,516,385,1,1,1
14580,413,38,489,549,393,1,1,1
14581,413,37,472,580,391,1,1,1
14582,413,36,465,611,391,1,1,1
14583,413,32,461,633,384,1,1,1
14584,413,27,459,655,372,1,1,1
14585,413,23,453,673,364,1,1,1
14586,413,20,454,689,357,1,1,1
14587,413,18,456,702,351,1,1,1
14588,413,13,460,710,345,1,1,1
14589,413,9,463,716,341,1,1,1
14590,413,7,463,720,338,1,1,1
14591,413,5,463,722,337,1,1,1
14592,413,1,464,722,337,1,1,1
14593,413,1,461,723,340,1,1,1
14594,413,0,459,721,342,1,1,1
14595,413,0,458,716,344,1,1,1
14596,413,0,456,709,345,1,1,1
14597,413,0,456,705,344,1,1,1
14598,413,0,455,700,344,1,1,1
14599,413,0,454,696,344,1,1,1
14600,413,0,456,694,344,1,1,1
14601,413,0,460,694,342,1,1,1
14602,413,0,466,692,340,1,1,1
14603,413,0,469,690,337,1,1,1
14604,413,0,470,692,335,1,1,1
14605,413,0,467,696,337,1,1,1
14606,413,0,464,698,339,1,1,1
14607,413,1,464,699,340,1,1,1
14608,413,2,467,702,340,1,1,1
14609,413,0,472,697,334,1,1,1
14610,413,0,488,690,328,1,1,1
14611,413,0,496,677,322,1,1,1
14612,413,0,497,658,319,1,1,1
14613,413,0,492,629,316,1,1,1
14614,413,0,483,592,312,1,1,1
14615,413,0,481,553,301,1,1,1
14616,413,0,491,508,289,1,1,1
14617,413,0,504,465,277,1,1,1
14618,413,0,530,426,262,1,1,1
14619,413,0,570,389,250,1,1,1
14620,413,0,615,354,238,1,1,1
14621,413,0,652,332,233,1,1,1
14622,413,0,688,324,224,1,1,1
14623,413,0,719,322,217,1,1,1
14624,413,0,747,321,213,1,1,1
14625,413,0,765,323,210,1,1,1
